,crypto,crypto_date,starting_price,closing_price,high_price,low_price,volume,market_cap
712,Dogecoin,"Dec 18, 2019",$0.002025,$0.002192,$0.002008,$0.002183,"$98,147,109","$267,456,561"
713,Dogecoin,"Dec 17, 2019",$0.00212,$0.002152,$0.001997,$0.002018,"$85,349,928","$247,187,445"
714,Dogecoin,"Dec 16, 2019",$0.002154,$0.002184,$0.002112,$0.002121,"$68,370,095","$259,756,535"
715,Dogecoin,"Dec 15, 2019",$0.002171,$0.002171,$0.00208,$0.002154,"$66,491,990","$263,792,777"
716,Dogecoin,"Dec 14, 2019",$0.002175,$0.002204,$0.00215,$0.00217,"$71,849,717","$265,712,614"
717,Dogecoin,"Dec 13, 2019",$0.002187,$0.002208,$0.002165,$0.002175,"$65,851,726","$266,326,829"
718,Dogecoin,"Dec 12, 2019",$0.002185,$0.002198,$0.002167,$0.002188,"$66,238,690","$267,889,467"
719,Dogecoin,"Dec 11, 2019",$0.002202,$0.00224,$0.002181,$0.002185,"$64,108,062","$267,452,542"
720,Dogecoin,"Dec 10, 2019",$0.002208,$0.002222,$0.002185,$0.002204,"$69,802,464","$269,760,521"
721,Dogecoin,"Dec 09, 2019",$0.002237,$0.002251,$0.002198,$0.002208,"$62,696,753","$270,249,023"
722,Dogecoin,"Dec 08, 2019",$0.00223,$0.002341,$0.002207,$0.002238,"$55,442,239","$273,855,019"
723,Dogecoin,"Dec 07, 2019",$0.00223,$0.002248,$0.002201,$0.00223,"$62,933,099","$272,923,284"
724,Dogecoin,"Dec 06, 2019",$0.002221,$0.00228,$0.00218,$0.002226,"$66,932,958","$272,363,965"
725,Dogecoin,"Dec 05, 2019",$0.002209,$0.002305,$0.002172,$0.002223,"$66,757,792","$271,958,843"
726,Dogecoin,"Dec 04, 2019",$0.002217,$0.002241,$0.002165,$0.002208,"$73,151,442","$270,124,716"
727,Dogecoin,"Dec 03, 2019",$0.002234,$0.002256,$0.002167,$0.002217,"$62,508,732","$271,179,199"
728,Dogecoin,"Dec 02, 2019",$0.002293,$0.002312,$0.002204,$0.002235,"$66,782,510","$273,321,735"
729,Dogecoin,"Dec 01, 2019",$0.00232,$0.002394,$0.002257,$0.002292,"$77,007,809","$280,260,602"
730,Dogecoin,"Nov 30, 2019",$0.002456,$0.002474,$0.002314,$0.00232,"$89,565,611","$283,632,278"
731,Dogecoin,"Nov 29, 2019",$0.002315,$0.002458,$0.002305,$0.002456,"$97,859,845","$300,286,977"
732,Dogecoin,"Nov 28, 2019",$0.002337,$0.00238,$0.002313,$0.002313,"$97,959,428","$282,749,816"
733,Dogecoin,"Nov 27, 2019",$0.002291,$0.002358,$0.002229,$0.002339,"$100,345,294","$285,878,920"
734,Dogecoin,"Nov 26, 2019",$0.002287,$0.002342,$0.002265,$0.002291,"$100,273,990","$280,017,042"
735,Dogecoin,"Nov 25, 2019",$0.002369,$0.002369,$0.002128,$0.002286,"$129,591,062","$279,365,755"
736,Dogecoin,"Nov 24, 2019",$0.002509,$0.00251,$0.002298,$0.002365,"$101,469,803","$289,036,446"
737,Dogecoin,"Nov 23, 2019",$0.002364,$0.002507,$0.002327,$0.002505,"$112,247,814","$306,003,875"
738,Dogecoin,"Nov 22, 2019",$0.002426,$0.002519,$0.002239,$0.002362,"$109,619,351","$288,557,852"
739,Dogecoin,"Nov 21, 2019",$0.002555,$0.002566,$0.002378,$0.002426,"$95,999,426","$296,327,209"
740,Dogecoin,"Nov 20, 2019",$0.002548,$0.002698,$0.002543,$0.002556,"$77,286,260","$312,212,810"
741,Dogecoin,"Nov 19, 2019",$0.002576,$0.002608,$0.002519,$0.002548,"$85,557,575","$311,165,409"
742,Dogecoin,"Nov 18, 2019",$0.002648,$0.002715,$0.002549,$0.002576,"$72,521,449","$314,572,759"
743,Dogecoin,"Nov 17, 2019",$0.002669,$0.002718,$0.002641,$0.002648,"$74,498,787","$323,291,534"
744,Dogecoin,"Nov 16, 2019",$0.002657,$0.002675,$0.002636,$0.002669,"$71,531,457","$325,863,006"
745,Dogecoin,"Nov 15, 2019",$0.002682,$0.002689,$0.002609,$0.002657,"$78,888,251","$324,279,637"
746,Dogecoin,"Nov 14, 2019",$0.002694,$0.002698,$0.002642,$0.00268,"$77,359,949","$327,123,523"
747,Dogecoin,"Nov 13, 2019",$0.002723,$0.002725,$0.002665,$0.002698,"$80,974,477","$329,198,491"
748,Dogecoin,"Nov 12, 2019",$0.002714,$0.002735,$0.002679,$0.002725,"$72,506,822","$332,513,142"
749,Dogecoin,"Nov 11, 2019",$0.002775,$0.00278,$0.002669,$0.002715,"$84,608,148","$331,233,144"
750,Dogecoin,"Nov 10, 2019",$0.002712,$0.002785,$0.002687,$0.002775,"$96,734,959","$338,534,498"
751,Dogecoin,"Nov 09, 2019",$0.002654,$0.002742,$0.00265,$0.002713,"$93,120,071","$330,918,440"
752,Dogecoin,"Nov 08, 2019",$0.002723,$0.002731,$0.002603,$0.002653,"$88,039,087","$323,568,240"
753,Dogecoin,"Nov 07, 2019",$0.002628,$0.002734,$0.002608,$0.002725,"$97,141,368","$332,378,117"
754,Dogecoin,"Nov 06, 2019",$0.002623,$0.00265,$0.002615,$0.002628,"$88,212,203","$320,462,936"
755,Dogecoin,"Nov 05, 2019",$0.002613,$0.002651,$0.002575,$0.002624,"$78,458,702","$319,899,214"
756,Dogecoin,"Nov 04, 2019",$0.002635,$0.002645,$0.00259,$0.002614,"$64,040,500","$318,630,213"
757,Dogecoin,"Nov 03, 2019",$0.002627,$0.002674,$0.002622,$0.002637,"$57,894,711","$321,384,942"
758,Dogecoin,"Nov 02, 2019",$0.002631,$0.002651,$0.002597,$0.002627,"$63,232,423","$320,192,885"
759,Dogecoin,"Nov 01, 2019",$0.002617,$0.002639,$0.002591,$0.00263,"$78,282,711","$320,557,236"
760,Dogecoin,"Oct 31, 2019",$0.002618,$0.002675,$0.002586,$0.002615,"$72,101,942","$318,711,696"
761,Dogecoin,"Oct 30, 2019",$0.002656,$0.002682,$0.002597,$0.002616,"$88,132,224","$318,792,235"
762,Dogecoin,"Oct 29, 2019",$0.002647,$0.002728,$0.002644,$0.002655,"$84,394,749","$323,421,852"
763,Dogecoin,"Oct 28, 2019",$0.002656,$0.002722,$0.002629,$0.002646,"$92,231,650","$322,352,881"
764,Dogecoin,"Oct 27, 2019",$0.002621,$0.002747,$0.002595,$0.002654,"$99,551,356","$323,238,308"
765,Dogecoin,"Oct 26, 2019",$0.002684,$0.002858,$0.002591,$0.002622,"$118,574,429","$319,273,922"
766,Dogecoin,"Oct 25, 2019",$0.002539,$0.002714,$0.002502,$0.002684,"$98,533,278","$326,793,804"
767,Dogecoin,"Oct 24, 2019",$0.002491,$0.002553,$0.002451,$0.002538,"$81,190,106","$309,068,054"
768,Dogecoin,"Oct 23, 2019",$0.002564,$0.002587,$0.002389,$0.002495,"$79,141,247","$303,741,402"
769,Dogecoin,"Oct 22, 2019",$0.002773,$0.002776,$0.00256,$0.002565,"$75,521,553","$312,300,057"
770,Dogecoin,"Oct 21, 2019",$0.002732,$0.002813,$0.002618,$0.002774,"$82,888,436","$337,678,500"
771,Dogecoin,"Oct 20, 2019",$0.002742,$0.002775,$0.002685,$0.00273,"$73,744,712","$332,308,205"
772,Dogecoin,"Oct 19, 2019",$0.002704,$0.002795,$0.002668,$0.002743,"$69,804,524","$333,752,702"
773,Dogecoin,"Oct 18, 2019",$0.002757,$0.002863,$0.002668,$0.002706,"$60,909,633","$329,253,022"
774,Dogecoin,"Oct 17, 2019",$0.002604,$0.002932,$0.00259,$0.002755,"$69,269,500","$335,163,409"
775,Dogecoin,"Oct 16, 2019",$0.002509,$0.002619,$0.002506,$0.002607,"$50,405,533","$317,190,469"
776,Dogecoin,"Oct 15, 2019",$0.002546,$0.002565,$0.002495,$0.00251,"$50,979,959","$305,248,061"
777,Dogecoin,"Oct 14, 2019",$0.002449,$0.002636,$0.002428,$0.002545,"$62,460,324","$309,575,031"
778,Dogecoin,"Oct 13, 2019",$0.002339,$0.002618,$0.002323,$0.002447,"$63,249,479","$297,629,962"
779,Dogecoin,"Oct 12, 2019",$0.002328,$0.002383,$0.00231,$0.00234,"$45,487,600","$284,518,006"
780,Dogecoin,"Oct 11, 2019",$0.002332,$0.002383,$0.00229,$0.002345,"$40,769,657","$285,091,460"
781,Dogecoin,"Oct 10, 2019",$0.002392,$0.0024,$0.00233,$0.002332,"$49,414,270","$283,471,138"
782,Dogecoin,"Oct 09, 2019",$0.00234,$0.002402,$0.002317,$0.002388,"$39,868,870","$290,246,474"
783,Dogecoin,"Oct 08, 2019",$0.00239,$0.002418,$0.002324,$0.002346,"$49,622,640","$285,114,082"
784,Dogecoin,"Oct 07, 2019",$0.002342,$0.002408,$0.002305,$0.00239,"$48,117,979","$290,494,971"
785,Dogecoin,"Oct 06, 2019",$0.002323,$0.002362,$0.00229,$0.002346,"$40,093,923","$285,110,218"
786,Dogecoin,"Oct 05, 2019",$0.002355,$0.002377,$0.002307,$0.002322,"$39,360,096","$282,153,893"
787,Dogecoin,"Oct 04, 2019",$0.002323,$0.002363,$0.002283,$0.00236,"$42,842,902","$286,684,075"
788,Dogecoin,"Oct 03, 2019",$0.002349,$0.002365,$0.00229,$0.002325,"$36,788,344","$282,370,083"
789,Dogecoin,"Oct 02, 2019",$0.002391,$0.002411,$0.002314,$0.002351,"$42,121,830","$285,590,696"
790,Dogecoin,"Oct 01, 2019",$0.002393,$0.002497,$0.002381,$0.002388,"$40,563,787","$290,007,971"
791,Dogecoin,"Sep 30, 2019",$0.002227,$0.002416,$0.002171,$0.002387,"$56,920,760","$289,882,719"
792,Dogecoin,"Sep 29, 2019",$0.002238,$0.002336,$0.002185,$0.002223,"$41,861,530","$269,929,126"
793,Dogecoin,"Sep 28, 2019",$0.002222,$0.002248,$0.002202,$0.002234,"$36,239,557","$271,215,845"
794,Dogecoin,"Sep 27, 2019",$0.002155,$0.002228,$0.002121,$0.002221,"$47,659,680","$269,545,634"
795,Dogecoin,"Sep 26, 2019",$0.002202,$0.002229,$0.002076,$0.002155,"$46,965,571","$261,563,927"
796,Dogecoin,"Sep 25, 2019",$0.002229,$0.002243,$0.00211,$0.002197,"$58,992,978","$266,601,413"
797,Dogecoin,"Sep 24, 2019",$0.002489,$0.002502,$0.002077,$0.002228,"$56,048,353","$270,292,235"
798,Dogecoin,"Sep 23, 2019",$0.002587,$0.0026,$0.002482,$0.002486,"$35,603,401","$301,618,719"
799,Dogecoin,"Sep 22, 2019",$0.002595,$0.002609,$0.002546,$0.002592,"$37,997,883","$314,478,667"
800,Dogecoin,"Sep 21, 2019",$0.002667,$0.002672,$0.002556,$0.002586,"$47,801,585","$313,689,747"
801,Dogecoin,"Sep 20, 2019",$0.00271,$0.002716,$0.002645,$0.002672,"$45,337,416","$324,135,091"
802,Dogecoin,"Sep 19, 2019",$0.002718,$0.002734,$0.002589,$0.002709,"$46,463,665","$328,562,682"
803,Dogecoin,"Sep 18, 2019",$0.002607,$0.002993,$0.002582,$0.002719,"$45,526,972","$329,649,837"
804,Dogecoin,"Sep 17, 2019",$0.002454,$0.002615,$0.002443,$0.002608,"$38,934,662","$316,212,958"
805,Dogecoin,"Sep 16, 2019",$0.002462,$0.002491,$0.00243,$0.002455,"$31,115,288","$297,647,426"
806,Dogecoin,"Sep 15, 2019",$0.002443,$0.002486,$0.002438,$0.00246,"$35,862,686","$298,246,050"
807,Dogecoin,"Sep 14, 2019",$0.002427,$0.002451,$0.002405,$0.002441,"$36,253,840","$295,798,966"
808,Dogecoin,"Sep 13, 2019",$0.002425,$0.002432,$0.002398,$0.002426,"$34,172,204","$293,959,646"
809,Dogecoin,"Sep 12, 2019",$0.002398,$0.002446,$0.002366,$0.002425,"$38,515,673","$293,854,226"
810,Dogecoin,"Sep 11, 2019",$0.002432,$0.002451,$0.00239,$0.002399,"$30,308,813","$290,629,360"
811,Dogecoin,"Sep 10, 2019",$0.002461,$0.002489,$0.00241,$0.002437,"$29,851,957","$295,224,766"
812,Dogecoin,"Sep 09, 2019",$0.002509,$0.00251,$0.002418,$0.002461,"$34,582,212","$298,135,096"
813,Dogecoin,"Sep 08, 2019",$0.002511,$0.00256,$0.002469,$0.002501,"$31,506,514","$302,972,061"
814,Dogecoin,"Sep 07, 2019",$0.002515,$0.002569,$0.002479,$0.002515,"$34,744,018","$304,626,897"
815,Dogecoin,"Sep 06, 2019",$0.002529,$0.00264,$0.00246,$0.002509,"$29,577,777","$303,870,100"
816,Dogecoin,"Sep 05, 2019",$0.00269,$0.002692,$0.002505,$0.002531,"$32,285,101","$306,473,460"
817,Dogecoin,"Sep 04, 2019",$0.002596,$0.002695,$0.002541,$0.00269,"$27,623,103","$325,624,543"
818,Dogecoin,"Sep 03, 2019",$0.002598,$0.002724,$0.00256,$0.002595,"$40,548,612","$314,163,634"
819,Dogecoin,"Sep 02, 2019",$0.002492,$0.002616,$0.002462,$0.002596,"$25,999,239","$314,174,809"
820,Dogecoin,"Sep 01, 2019",$0.002512,$0.002533,$0.002443,$0.002492,"$22,742,519","$301,547,449"
821,Dogecoin,"Aug 31, 2019",$0.002482,$0.002529,$0.002459,$0.002511,"$23,927,277","$303,898,754"
822,Dogecoin,"Aug 30, 2019",$0.002451,$0.002487,$0.002427,$0.002482,"$23,809,187","$300,273,834"
823,Dogecoin,"Aug 29, 2019",$0.002523,$0.002524,$0.002392,$0.00245,"$28,641,509","$296,353,533"
824,Dogecoin,"Aug 28, 2019",$0.002622,$0.002633,$0.002511,$0.002524,"$23,602,879","$305,281,911"
825,Dogecoin,"Aug 27, 2019",$0.00268,$0.002788,$0.0026,$0.00262,"$21,250,034","$316,922,333"
826,Dogecoin,"Aug 26, 2019",$0.002652,$0.002829,$0.00264,$0.002679,"$22,974,750","$324,057,575"
827,Dogecoin,"Aug 25, 2019",$0.002663,$0.002888,$0.002625,$0.002662,"$22,727,727","$321,922,165"
828,Dogecoin,"Aug 24, 2019",$0.002713,$0.002725,$0.002614,$0.002661,"$22,299,027","$321,787,503"
829,Dogecoin,"Aug 23, 2019",$0.002709,$0.002899,$0.002657,$0.002713,"$21,615,807","$328,052,057"
830,Dogecoin,"Aug 22, 2019",$0.002676,$0.002731,$0.002617,$0.0027,"$21,813,055","$326,418,779"
831,Dogecoin,"Aug 21, 2019",$0.002764,$0.00277,$0.00262,$0.002675,"$21,056,919","$323,282,143"
832,Dogecoin,"Aug 20, 2019",$0.002798,$0.002807,$0.002714,$0.002763,"$19,682,454","$333,973,894"
833,Dogecoin,"Aug 19, 2019",$0.002723,$0.002827,$0.002716,$0.002797,"$20,301,072","$338,022,974"
834,Dogecoin,"Aug 18, 2019",$0.002647,$0.00273,$0.002622,$0.002723,"$20,832,602","$328,961,191"
835,Dogecoin,"Aug 17, 2019",$0.002684,$0.00269,$0.002619,$0.002646,"$18,747,565","$319,657,988"
836,Dogecoin,"Aug 16, 2019",$0.002641,$0.002714,$0.002561,$0.002681,"$19,795,789","$323,821,638"
837,Dogecoin,"Aug 15, 2019",$0.00272,$0.002753,$0.002584,$0.00264,"$32,124,644","$318,849,059"
838,Dogecoin,"Aug 14, 2019",$0.002823,$0.00283,$0.002715,$0.002722,"$34,384,340","$328,706,637"
839,Dogecoin,"Aug 13, 2019",$0.002883,$0.00289,$0.002804,$0.002825,"$27,308,535","$341,124,652"
840,Dogecoin,"Aug 12, 2019",$0.002896,$0.002901,$0.002869,$0.00288,"$21,554,919","$347,750,297"
841,Dogecoin,"Aug 11, 2019",$0.002845,$0.002902,$0.002839,$0.002898,"$16,229,246","$349,886,911"
842,Dogecoin,"Aug 10, 2019",$0.002905,$0.002929,$0.002796,$0.002842,"$17,920,883","$343,120,072"
843,Dogecoin,"Aug 09, 2019",$0.002929,$0.002933,$0.002869,$0.002904,"$21,528,298","$350,568,745"
844,Dogecoin,"Aug 08, 2019",$0.003005,$0.003012,$0.002858,$0.002928,"$16,993,741","$353,408,334"
845,Dogecoin,"Aug 07, 2019",$0.002951,$0.00305,$0.002938,$0.003006,"$26,551,305","$362,745,386"
846,Dogecoin,"Aug 06, 2019",$0.003089,$0.003316,$0.002919,$0.00295,"$19,786,133","$355,991,866"
847,Dogecoin,"Aug 05, 2019",$0.002938,$0.003162,$0.002936,$0.003087,"$31,037,239","$372,477,433"
848,Dogecoin,"Aug 04, 2019",$0.002913,$0.002984,$0.002864,$0.002938,"$19,238,655","$354,483,149"
849,Dogecoin,"Aug 03, 2019",$0.002908,$0.00296,$0.0029,$0.002912,"$15,813,943","$351,275,678"
850,Dogecoin,"Aug 02, 2019",$0.002957,$0.002975,$0.002897,$0.002909,"$18,550,954","$350,830,677"
851,Dogecoin,"Aug 01, 2019",$0.0029,$0.002959,$0.00286,$0.002957,"$20,206,543","$356,641,798"
852,Dogecoin,"Jul 31, 2019",$0.002816,$0.002908,$0.002816,$0.002899,"$21,310,977","$349,610,538"
853,Dogecoin,"Jul 30, 2019",$0.002831,$0.002888,$0.002801,$0.002817,"$16,899,416","$339,690,583"
854,Dogecoin,"Jul 29, 2019",$0.002859,$0.002897,$0.002809,$0.00284,"$19,054,200","$342,396,265"
855,Dogecoin,"Jul 28, 2019",$0.002822,$0.002887,$0.002792,$0.002859,"$19,878,103","$344,666,083"
856,Dogecoin,"Jul 27, 2019",$0.002923,$0.00303,$0.002797,$0.002823,"$20,901,185","$340,210,524"
857,Dogecoin,"Jul 26, 2019",$0.002921,$0.002949,$0.002882,$0.002921,"$19,438,979","$351,972,411"
858,Dogecoin,"Jul 25, 2019",$0.00291,$0.003018,$0.002905,$0.002921,"$20,653,975","$351,999,833"
859,Dogecoin,"Jul 24, 2019",$0.00288,$0.002917,$0.002816,$0.002915,"$23,840,681","$351,265,072"
860,Dogecoin,"Jul 23, 2019",$0.003,$0.003003,$0.002874,$0.00288,"$21,006,916","$346,989,162"
861,Dogecoin,"Jul 22, 2019",$0.003076,$0.0031,$0.002966,$0.002997,"$19,174,676","$360,973,874"
862,Dogecoin,"Jul 21, 2019",$0.003118,$0.003166,$0.002983,$0.003076,"$18,349,874","$370,439,303"
863,Dogecoin,"Jul 20, 2019",$0.003064,$0.003187,$0.003038,$0.003118,"$23,424,227","$375,496,389"
864,Dogecoin,"Jul 19, 2019",$0.00312,$0.003135,$0.002971,$0.003059,"$20,956,541","$368,322,123"
865,Dogecoin,"Jul 18, 2019",$0.003031,$0.003145,$0.002876,$0.003121,"$40,218,356","$375,802,425"
866,Dogecoin,"Jul 17, 2019",$0.002819,$0.003177,$0.002772,$0.00303,"$41,838,001","$364,796,543"
867,Dogecoin,"Jul 16, 2019",$0.003093,$0.003125,$0.002802,$0.002825,"$40,980,833","$340,039,853"
868,Dogecoin,"Jul 15, 2019",$0.00302,$0.003133,$0.002922,$0.003092,"$43,028,086","$372,153,997"
869,Dogecoin,"Jul 14, 2019",$0.00325,$0.003259,$0.00301,$0.003014,"$36,339,861","$362,718,199"
870,Dogecoin,"Jul 13, 2019",$0.003343,$0.003351,$0.003174,$0.003249,"$27,243,201","$390,920,284"
871,Dogecoin,"Jul 12, 2019",$0.003241,$0.003368,$0.003207,$0.00334,"$35,428,239","$401,865,726"
872,Dogecoin,"Jul 11, 2019",$0.003417,$0.003426,$0.003189,$0.003243,"$43,609,123","$390,119,795"
873,Dogecoin,"Jul 10, 2019",$0.003551,$0.0036,$0.003364,$0.003424,"$49,078,577","$411,846,678"
874,Dogecoin,"Jul 09, 2019",$0.003556,$0.003615,$0.003459,$0.003549,"$42,613,827","$426,861,436"
875,Dogecoin,"Jul 08, 2019",$0.003635,$0.003644,$0.003513,$0.003559,"$41,682,712","$427,975,399"
876,Dogecoin,"Jul 07, 2019",$0.003553,$0.003658,$0.003495,$0.003633,"$44,379,649","$436,892,154"
877,Dogecoin,"Jul 06, 2019",$0.003872,$0.003968,$0.00347,$0.003547,"$65,031,784","$426,421,766"
878,Dogecoin,"Jul 05, 2019",$0.003226,$0.004471,$0.00313,$0.003867,"$187,924,151","$464,839,136"
879,Dogecoin,"Jul 04, 2019",$0.003314,$0.003357,$0.003131,$0.003229,"$36,433,330","$388,085,563"
880,Dogecoin,"Jul 03, 2019",$0.003207,$0.003336,$0.003172,$0.003313,"$37,586,127","$398,204,901"
881,Dogecoin,"Jul 02, 2019",$0.003237,$0.00336,$0.00308,$0.003204,"$41,581,109","$385,000,908"
882,Dogecoin,"Jul 01, 2019",$0.00325,$0.003325,$0.003093,$0.003238,"$42,771,993","$389,069,551"
883,Dogecoin,"Jun 30, 2019",$0.003418,$0.003446,$0.003247,$0.003258,"$43,549,174","$391,423,318"
884,Dogecoin,"Jun 29, 2019",$0.003479,$0.003486,$0.003314,$0.003405,"$46,594,481","$409,063,099"
885,Dogecoin,"Jun 28, 2019",$0.003332,$0.003523,$0.003315,$0.00349,"$65,310,778","$419,171,360"
886,Dogecoin,"Jun 27, 2019",$0.00339,$0.003495,$0.00299,$0.003329,"$76,165,577","$399,859,153"
887,Dogecoin,"Jun 26, 2019",$0.003391,$0.00345,$0.003252,$0.003379,"$64,528,905","$405,826,744"
888,Dogecoin,"Jun 25, 2019",$0.003367,$0.003395,$0.00327,$0.003392,"$41,001,826","$407,366,309"
889,Dogecoin,"Jun 24, 2019",$0.003314,$0.003431,$0.003234,$0.003368,"$42,747,865","$404,420,401"
890,Dogecoin,"Jun 23, 2019",$0.003285,$0.003496,$0.00325,$0.003304,"$44,229,340","$396,730,843"
891,Dogecoin,"Jun 22, 2019",$0.003229,$0.003354,$0.003185,$0.003279,"$57,373,528","$393,654,485"
892,Dogecoin,"Jun 21, 2019",$0.003167,$0.003251,$0.003128,$0.003223,"$42,423,841","$386,823,956"
893,Dogecoin,"Jun 20, 2019",$0.003143,$0.003204,$0.003095,$0.003161,"$36,102,126","$379,320,132"
894,Dogecoin,"Jun 19, 2019",$0.003123,$0.003154,$0.003097,$0.00313,"$35,562,598","$375,562,335"
895,Dogecoin,"Jun 18, 2019",$0.003193,$0.003199,$0.00311,$0.003125,"$54,908,991","$374,976,171"
896,Dogecoin,"Jun 17, 2019",$0.003188,$0.003225,$0.003125,$0.00319,"$60,386,666","$382,759,058"
897,Dogecoin,"Jun 16, 2019",$0.003145,$0.003336,$0.003135,$0.003186,"$68,789,112","$382,232,243"
898,Dogecoin,"Jun 15, 2019",$0.003135,$0.003204,$0.003097,$0.003157,"$63,436,423","$378,704,192"
899,Dogecoin,"Jun 14, 2019",$0.003075,$0.003142,$0.003037,$0.003124,"$59,252,853","$374,713,827"
900,Dogecoin,"Jun 13, 2019",$0.003063,$0.003168,$0.00303,$0.003074,"$66,973,694","$368,689,737"
901,Dogecoin,"Jun 12, 2019",$0.003061,$0.003094,$0.003019,$0.003067,"$69,543,166","$367,743,216"
902,Dogecoin,"Jun 11, 2019",$0.00309,$0.003143,$0.002998,$0.003058,"$65,070,888","$366,598,994"
903,Dogecoin,"Jun 10, 2019",$0.003014,$0.003135,$0.002992,$0.003091,"$69,822,843","$370,527,383"
904,Dogecoin,"Jun 09, 2019",$0.003077,$0.003218,$0.002978,$0.003012,"$69,438,950","$361,011,751"
905,Dogecoin,"Jun 08, 2019",$0.003115,$0.003191,$0.003017,$0.003084,"$69,699,426","$369,623,512"
906,Dogecoin,"Jun 07, 2019",$0.003088,$0.003195,$0.003059,$0.00311,"$71,288,069","$372,741,941"
907,Dogecoin,"Jun 06, 2019",$0.003072,$0.003124,$0.003005,$0.003087,"$71,608,123","$369,884,382"
908,Dogecoin,"Jun 05, 2019",$0.003039,$0.003098,$0.00298,$0.00307,"$72,561,329","$367,856,968"
909,Dogecoin,"Jun 04, 2019",$0.003213,$0.003213,$0.002986,$0.003042,"$77,725,735","$364,362,598"
910,Dogecoin,"Jun 03, 2019",$0.003397,$0.00341,$0.003194,$0.003198,"$76,817,043","$383,067,694"
911,Dogecoin,"Jun 02, 2019",$0.003426,$0.003448,$0.003342,$0.003398,"$74,315,769","$406,924,035"
912,Dogecoin,"Jun 01, 2019",$0.003443,$0.00352,$0.00336,$0.003419,"$85,093,279","$409,426,094"
913,Dogecoin,"May 31, 2019",$0.003256,$0.003443,$0.003172,$0.003441,"$85,204,091","$412,039,595"
914,Dogecoin,"May 30, 2019",$0.003125,$0.0036,$0.00311,$0.003258,"$97,252,491","$390,104,147"
915,Dogecoin,"May 29, 2019",$0.003149,$0.003151,$0.003083,$0.003127,"$74,244,761","$374,342,903"
916,Dogecoin,"May 28, 2019",$0.003142,$0.003168,$0.003071,$0.003148,"$67,850,692","$376,838,964"
917,Dogecoin,"May 27, 2019",$0.003099,$0.003207,$0.003086,$0.003141,"$76,858,482","$375,920,686"
918,Dogecoin,"May 26, 2019",$0.002987,$0.003115,$0.002935,$0.003092,"$68,909,916","$370,079,612"
919,Dogecoin,"May 25, 2019",$0.002996,$0.003011,$0.002958,$0.002991,"$58,214,409","$357,860,014"
920,Dogecoin,"May 24, 2019",$0.00296,$0.003022,$0.002932,$0.002995,"$61,767,497","$358,281,102"
921,Dogecoin,"May 23, 2019",$0.002937,$0.00298,$0.002795,$0.002961,"$55,428,477","$354,207,199"
922,Dogecoin,"May 22, 2019",$0.003082,$0.003091,$0.002912,$0.002939,"$60,016,531","$351,505,520"
923,Dogecoin,"May 21, 2019",$0.003042,$0.003112,$0.002968,$0.003086,"$54,845,691","$369,138,170"
924,Dogecoin,"May 20, 2019",$0.003179,$0.003186,$0.002933,$0.003041,"$56,440,462","$363,688,982"
925,Dogecoin,"May 19, 2019",$0.003011,$0.003195,$0.003,$0.003178,"$63,883,932","$380,056,299"
926,Dogecoin,"May 18, 2019",$0.002966,$0.003054,$0.002897,$0.003005,"$54,849,676","$359,326,116"
927,Dogecoin,"May 17, 2019",$0.003169,$0.003186,$0.002831,$0.002962,"$66,495,399","$354,120,288"
928,Dogecoin,"May 16, 2019",$0.00331,$0.003521,$0.003114,$0.003168,"$68,128,483","$378,701,249"
929,Dogecoin,"May 15, 2019",$0.003073,$0.003317,$0.003052,$0.003308,"$57,673,254","$395,364,529"
930,Dogecoin,"May 14, 2019",$0.002758,$0.003199,$0.002747,$0.003068,"$58,434,920","$366,618,101"
931,Dogecoin,"May 13, 2019",$0.002663,$0.002823,$0.002649,$0.002756,"$47,011,255","$329,298,474"
932,Dogecoin,"May 12, 2019",$0.002757,$0.00282,$0.002612,$0.002665,"$44,577,097","$318,441,125"
933,Dogecoin,"May 11, 2019",$0.002515,$0.002799,$0.002513,$0.002754,"$48,521,874","$328,986,275"
934,Dogecoin,"May 10, 2019",$0.002503,$0.002559,$0.002449,$0.002522,"$32,480,633","$301,197,111"
935,Dogecoin,"May 09, 2019",$0.002536,$0.002554,$0.002467,$0.0025,"$30,720,237","$298,547,819"
936,Dogecoin,"May 08, 2019",$0.002534,$0.002572,$0.002505,$0.002537,"$32,200,704","$302,952,530"
937,Dogecoin,"May 07, 2019",$0.002544,$0.002632,$0.002536,$0.002536,"$38,143,865","$302,868,567"
938,Dogecoin,"May 06, 2019",$0.002633,$0.002661,$0.002515,$0.002542,"$37,020,800","$303,508,481"
939,Dogecoin,"May 05, 2019",$0.002709,$0.002709,$0.002622,$0.002653,"$33,161,934","$316,696,677"
940,Dogecoin,"May 04, 2019",$0.002698,$0.002783,$0.002608,$0.00268,"$39,814,872","$319,848,588"
941,Dogecoin,"May 03, 2019",$0.00261,$0.002753,$0.002595,$0.002721,"$40,969,776","$324,719,935"
942,Dogecoin,"May 02, 2019",$0.002525,$0.002656,$0.002516,$0.002611,"$34,506,272","$311,635,238"
943,Dogecoin,"May 01, 2019",$0.00251,$0.002551,$0.002477,$0.002521,"$30,316,782","$300,837,224"
